"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2015-10-08,992,"0","1",2015,"octubre","jueves",8,281
2015-10-09,973,"0","0",2015,"octubre","viernes",9,282
2015-10-10,326,"0","0",2015,"octubre","sábado",10,283
2015-10-11,5,"0","0",2015,"octubre","domingo",11,284
2015-10-12,0,"1","0",2015,"octubre","lunes",12,285
2015-10-13,773,"0","1",2015,"octubre","martes",13,286
2015-10-14,982,"0","0",2015,"octubre","miércoles",14,287
2015-10-15,1051,"0","0",2015,"octubre","jueves",15,288
2015-10-16,1069,"0","0",2015,"octubre","viernes",16,289
2015-10-17,270,"0","0",2015,"octubre","sábado",17,290
2015-10-18,0,"0","0",2015,"octubre","domingo",18,291
2015-10-19,630,"0","0",2015,"octubre","lunes",19,292
2015-10-20,909,"0","0",2015,"octubre","martes",20,293
2015-10-21,987,"0","0",2015,"octubre","miércoles",21,294
2015-10-22,979,"0","0",2015,"octubre","jueves",22,295
2015-10-23,920,"0","0",2015,"octubre","viernes",23,296
2015-10-24,428,"0","0",2015,"octubre","sábado",24,297
2015-10-25,25,"0","0",2015,"octubre","domingo",25,298
2015-10-26,741,"0","0",2015,"octubre","lunes",26,299
2015-10-27,1075,"0","0",2015,"octubre","martes",27,300
2015-10-28,1210,"0","0",2015,"octubre","miércoles",28,301
2015-10-29,1395,"0","0",2015,"octubre","jueves",29,302
2015-10-30,1615,"0","0",2015,"octubre","viernes",30,303
2015-10-31,757,"0","0",2015,"octubre","sábado",31,304
2015-11-01,18,"0","0",2015,"noviembre","domingo",1,305
2015-11-02,0,"1","0",2015,"noviembre","lunes",2,306
2015-11-03,517,"0","0",2015,"noviembre","martes",3,307
2015-11-04,792,"0","0",2015,"noviembre","miércoles",4,308
2015-11-05,904,"0","0",2015,"noviembre","jueves",5,309
2015-11-06,986,"0","0",2015,"noviembre","viernes",6,310
2015-11-07,370,"0","0",2015,"noviembre","sábado",7,311
2015-11-08,0,"0","0",2015,"noviembre","domingo",8,312
2015-11-09,773,"0","0",2015,"noviembre","lunes",9,313
2015-11-10,1019,"0","0",2015,"noviembre","martes",10,314
2015-11-11,1051,"0","0",2015,"noviembre","miércoles",11,315
2015-11-12,1099,"0","1",2015,"noviembre","jueves",12,316
2015-11-13,1061,"0","0",2015,"noviembre","viernes",13,317
2015-11-14,240,"0","0",2015,"noviembre","sábado",14,318
2015-11-15,1,"0","0",2015,"noviembre","domingo",15,319
2015-11-16,0,"1","0",2015,"noviembre","lunes",16,320
2015-11-17,651,"0","1",2015,"noviembre","martes",17,321
2015-11-18,940,"0","0",2015,"noviembre","miércoles",18,322
2015-11-19,1138,"0","0",2015,"noviembre","jueves",19,323
2015-11-20,1100,"0","0",2015,"noviembre","viernes",20,324
2015-11-21,295,"0","0",2015,"noviembre","sábado",21,325
2015-11-22,0,"0","0",2015,"noviembre","domingo",22,326
2015-11-23,766,"0","0",2015,"noviembre","lunes",23,327
2015-11-24,1048,"0","0",2015,"noviembre","martes",24,328
2015-11-25,1243,"0","0",2015,"noviembre","miércoles",25,329
2015-11-26,1281,"0","0",2015,"noviembre","jueves",26,330
2015-11-27,1344,"0","0",2015,"noviembre","viernes",27,331
2015-11-28,617,"0","0",2015,"noviembre","sábado",28,332
2015-11-29,0,"0","0",2015,"noviembre","domingo",29,333
2015-11-30,1848,"0","0",2015,"noviembre","lunes",30,334
2015-12-01,669,"0","0",2015,"diciembre","martes",1,335
2015-12-02,949,"0","0",2015,"diciembre","miércoles",2,336
2015-12-03,1053,"0","0",2015,"diciembre","jueves",3,337
2015-12-04,1281,"0","0",2015,"diciembre","viernes",4,338
2015-12-05,350,"0","0",2015,"diciembre","sábado",5,339
2015-12-06,0,"0","0",2015,"diciembre","domingo",6,340
2015-12-07,807,"0","0",2015,"diciembre","lunes",7,341
2015-12-08,5,"1","0",2015,"diciembre","martes",8,342
2015-12-09,1032,"0","0",2015,"diciembre","miércoles",9,343
2015-12-10,1249,"0","0",2015,"diciembre","jueves",10,344
2015-12-11,1387,"0","0",2015,"diciembre","viernes",11,345
2015-12-12,364,"0","0",2015,"diciembre","sábado",12,346
2015-12-13,0,"0","0",2015,"diciembre","domingo",13,347
2015-12-14,1084,"0","0",2015,"diciembre","lunes",14,348
2015-12-15,1303,"0","0",2015,"diciembre","martes",15,349
2015-12-16,1443,"0","0",2015,"diciembre","miércoles",16,350
2015-12-17,1429,"0","0",2015,"diciembre","jueves",17,351
2015-12-18,1681,"0","0",2015,"diciembre","viernes",18,352
2015-12-19,544,"0","0",2015,"diciembre","sábado",19,353
2015-12-20,5,"0","0",2015,"diciembre","domingo",20,354
2015-12-21,1198,"0","0",2015,"diciembre","lunes",21,355
2015-12-22,1789,"0","0",2015,"diciembre","martes",22,356
2015-12-23,1902,"0","0",2015,"diciembre","miércoles",23,357
2015-12-24,1164,"0","0",2015,"diciembre","jueves",24,358
2015-12-25,0,"1","0",2015,"diciembre","viernes",25,359
2015-12-26,297,"0","0",2015,"diciembre","sábado",26,360
2015-12-27,3,"0","0",2015,"diciembre","domingo",27,361
2015-12-28,1288,"0","0",2015,"diciembre","lunes",28,362
2015-12-29,2194,"0","0",2015,"diciembre","martes",29,363
2015-12-30,2775,"0","0",2015,"diciembre","miércoles",30,364
2015-12-31,474,"0","0",2015,"diciembre","jueves",31,365
2016-01-01,0,"1","0",2016,"enero","viernes",1,1
2016-01-02,3,"0","0",2016,"enero","sábado",2,2
2016-01-03,0,"0","0",2016,"enero","domingo",3,3
2016-01-04,100,"0","0",2016,"enero","lunes",4,4
2016-01-05,258,"0","0",2016,"enero","martes",5,5
2016-01-06,419,"0","0",2016,"enero","miércoles",6,6
2016-01-07,452,"0","0",2016,"enero","jueves",7,7
2016-01-08,782,"0","0",2016,"enero","viernes",8,8
2016-01-09,197,"0","0",2016,"enero","sábado",9,9
2016-01-10,2,"0","0",2016,"enero","domingo",10,10
2016-01-11,0,"1","0",2016,"enero","lunes",11,11
2016-01-12,565,"0","0",2016,"enero","martes",12,12
2016-01-13,1022,"0","0",2016,"enero","miércoles",13,13
2016-01-14,992,"0","0",2016,"enero","jueves",14,14
2016-01-15,974,"0","0",2016,"enero","viernes",15,15
2016-01-16,291,"0","0",2016,"enero","sábado",16,16
2016-01-17,0,"0","0",2016,"enero","domingo",17,17
2016-01-18,667,"0","0",2016,"enero","lunes",18,18
2016-01-19,905,"0","0",2016,"enero","martes",19,19
2016-01-20,904,"0","0",2016,"enero","miércoles",20,20
2016-01-21,996,"0","0",2016,"enero","jueves",21,21
2016-01-22,923,"0","0",2016,"enero","viernes",22,22
2016-01-23,293,"0","0",2016,"enero","sábado",23,23
2016-01-24,0,"0","0",2016,"enero","domingo",24,24
2016-01-25,613,"0","0",2016,"enero","lunes",25,25
2016-01-26,901,"0","0",2016,"enero","martes",26,26
2016-01-27,1005,"0","0",2016,"enero","miércoles",27,27
2016-01-28,1231,"0","0",2016,"enero","jueves",28,28
2016-01-29,1488,"0","0",2016,"enero","viernes",29,29
2016-01-30,846,"0","0",2016,"enero","sábado",30,30
2016-01-31,0,"0","0",2016,"enero","domingo",31,31
2016-02-01,451,"0","0",2016,"febrero","lunes",1,32
2016-02-02,694,"0","0",2016,"febrero","martes",2,33
2016-02-03,747,"0","0",2016,"febrero","miércoles",3,34
2016-02-04,931,"0","0",2016,"febrero","jueves",4,35
2016-02-05,918,"0","0",2016,"febrero","viernes",5,36
2016-02-06,226,"0","0",2016,"febrero","sábado",6,37
2016-02-07,16,"0","0",2016,"febrero","domingo",7,38
2016-02-08,653,"0","0",2016,"febrero","lunes",8,39
2016-02-09,747,"0","0",2016,"febrero","martes",9,40
2016-02-10,895,"0","0",2016,"febrero","miércoles",10,41
2016-02-11,924,"0","0",2016,"febrero","jueves",11,42
2016-02-12,1003,"0","0",2016,"febrero","viernes",12,43
2016-02-13,305,"0","0",2016,"febrero","sábado",13,44
2016-02-14,0,"0","0",2016,"febrero","domingo",14,45
2016-02-15,783,"0","0",2016,"febrero","lunes",15,46
2016-02-16,773,"0","0",2016,"febrero","martes",16,47
2016-02-17,1014,"0","0",2016,"febrero","miércoles",17,48
2016-02-18,941,"0","0",2016,"febrero","jueves",18,49
2016-02-19,971,"0","0",2016,"febrero","viernes",19,50
2016-02-20,225,"0","0",2016,"febrero","sábado",20,51
2016-02-21,1,"0","0",2016,"febrero","domingo",21,52
2016-02-22,738,"0","0",2016,"febrero","lunes",22,53
2016-02-23,947,"0","0",2016,"febrero","martes",23,54
2016-02-24,1094,"0","0",2016,"febrero","miércoles",24,55
2016-02-25,1104,"0","0",2016,"febrero","jueves",25,56
2016-02-26,1390,"0","0",2016,"febrero","viernes",26,57
2016-02-27,344,"0","0",2016,"febrero","sábado",27,58
2016-02-28,0,"0","0",2016,"febrero","domingo",28,59
2016-02-29,1545,"0","0",2016,"febrero","lunes",29,60
2016-03-01,644,"0","0",2016,"marzo","martes",1,61
2016-03-02,841,"0","0",2016,"marzo","miércoles",2,62
2016-03-03,845,"0","0",2016,"marzo","jueves",3,63
2016-03-04,956,"0","0",2016,"marzo","viernes",4,64
2016-03-05,211,"0","0",2016,"marzo","sábado",5,65
2016-03-06,1,"0","0",2016,"marzo","domingo",6,66
2016-03-07,809,"0","0",2016,"marzo","lunes",7,67
2016-03-08,902,"0","0",2016,"marzo","martes",8,68
2016-03-09,905,"0","0",2016,"marzo","miércoles",9,69
2016-03-10,984,"0","0",2016,"marzo","jueves",10,70
2016-03-11,952,"0","0",2016,"marzo","viernes",11,71
2016-03-12,248,"0","0",2016,"marzo","sábado",12,72
2016-03-13,0,"0","0",2016,"marzo","domingo",13,73
2016-03-14,707,"0","0",2016,"marzo","lunes",14,74
2016-03-15,965,"0","0",2016,"marzo","martes",15,75
2016-03-16,1132,"0","0",2016,"marzo","miércoles",16,76
2016-03-17,1125,"0","0",2016,"marzo","jueves",17,77
2016-03-18,1234,"0","0",2016,"marzo","viernes",18,78
2016-03-19,364,"0","0",2016,"marzo","sábado",19,79
2016-03-20,1,"0","0",2016,"marzo","domingo",20,80
2016-03-21,0,"1","0",2016,"marzo","lunes",21,81
2016-03-22,667,"0","0",2016,"marzo","martes",22,82
2016-03-23,703,"0","0",2016,"marzo","miércoles",23,83
2016-03-24,0,"1","1",2016,"marzo","jueves",24,84
2016-03-25,0,"1","0",2016,"marzo","viernes",25,85
2016-03-26,0,"0","0",2016,"marzo","sábado",26,86
2016-03-27,0,"0","0",2016,"marzo","domingo",27,87
2016-03-28,596,"0","0",2016,"marzo","lunes",28,88
2016-03-29,928,"0","1",2016,"marzo","martes",29,89
2016-03-30,1268,"0","0",2016,"marzo","miércoles",30,90
2016-03-31,1861,"0","0",2016,"marzo","jueves",31,91
2016-04-01,637,"0","0",2016,"abril","viernes",1,92
2016-04-02,152,"0","0",2016,"abril","sábado",2,93
2016-04-03,8,"0","0",2016,"abril","domingo",3,94
2016-04-04,512,"0","0",2016,"abril","lunes",4,95
2016-04-05,617,"0","0",2016,"abril","martes",5,96
2016-04-06,896,"0","0",2016,"abril","miércoles",6,97
2016-04-07,938,"0","0",2016,"abril","jueves",7,98
2016-04-08,888,"0","0",2016,"abril","viernes",8,99
2016-04-09,173,"0","0",2016,"abril","sábado",9,100
2016-04-10,0,"0","0",2016,"abril","domingo",10,101
2016-04-11,613,"0","0",2016,"abril","lunes",11,102
2016-04-12,755,"0","0",2016,"abril","martes",12,103
2016-04-13,904,"0","0",2016,"abril","miércoles",13,104
2016-04-14,899,"0","0",2016,"abril","jueves",14,105
2016-04-15,875,"0","0",2016,"abril","viernes",15,106
2016-04-16,199,"0","0",2016,"abril","sábado",16,107
2016-04-17,0,"0","0",2016,"abril","domingo",17,108
2016-04-18,674,"0","0",2016,"abril","lunes",18,109
2016-04-19,768,"0","0",2016,"abril","martes",19,110
2016-04-20,939,"0","0",2016,"abril","miércoles",20,111
2016-04-21,1025,"0","0",2016,"abril","jueves",21,112
2016-04-22,898,"0","0",2016,"abril","viernes",22,113
2016-04-23,247,"0","0",2016,"abril","sábado",23,114
2016-04-24,0,"0","0",2016,"abril","domingo",24,115
2016-04-25,703,"0","0",2016,"abril","lunes",25,116
2016-04-26,1006,"0","0",2016,"abril","martes",26,117
2016-04-27,1235,"0","0",2016,"abril","miércoles",27,118
2016-04-28,1252,"0","0",2016,"abril","jueves",28,119
2016-04-29,1703,"0","0",2016,"abril","viernes",29,120
2016-04-30,899,"0","0",2016,"abril","sábado",30,121
2016-05-01,0,"1","0",2016,"mayo","domingo",1,122
2016-05-02,374,"0","0",2016,"mayo","lunes",2,123
2016-05-03,620,"0","0",2016,"mayo","martes",3,124
2016-05-04,840,"0","0",2016,"mayo","miércoles",4,125
2016-05-05,1001,"0","0",2016,"mayo","jueves",5,126
2016-05-06,975,"0","0",2016,"mayo","viernes",6,127
2016-05-07,255,"0","0",2016,"mayo","sábado",7,128
2016-05-08,0,"0","0",2016,"mayo","domingo",8,129
2016-05-09,0,"1","0",2016,"mayo","lunes",9,130
2016-05-10,707,"0","0",2016,"mayo","martes",10,131
2016-05-11,910,"0","0",2016,"mayo","miércoles",11,132
2016-05-12,987,"0","0",2016,"mayo","jueves",12,133
2016-05-13,925,"0","0",2016,"mayo","viernes",13,134
2016-05-14,220,"0","0",2016,"mayo","sábado",14,135
2016-05-15,0,"0","0",2016,"mayo","domingo",15,136
2016-05-16,687,"0","0",2016,"mayo","lunes",16,137
2016-05-17,796,"0","0",2016,"mayo","martes",17,138
2016-05-18,905,"0","0",2016,"mayo","miércoles",18,139
2016-05-19,925,"0","0",2016,"mayo","jueves",19,140
2016-05-20,918,"0","0",2016,"mayo","viernes",20,141
2016-05-21,257,"0","0",2016,"mayo","sábado",21,142
2016-05-22,0,"0","0",2016,"mayo","domingo",22,143
2016-05-23,659,"0","0",2016,"mayo","lunes",23,144
2016-05-24,941,"0","0",2016,"mayo","martes",24,145
2016-05-25,1107,"0","0",2016,"mayo","miércoles",25,146
2016-05-26,1225,"0","0",2016,"mayo","jueves",26,147
2016-05-27,1375,"0","0",2016,"mayo","viernes",27,148
2016-05-28,358,"0","0",2016,"mayo","sábado",28,149
2016-05-29,0,"0","0",2016,"mayo","domingo",29,150
2016-05-30,0,"1","0",2016,"mayo","lunes",30,151
2016-05-31,1613,"0","0",2016,"mayo","martes",31,152
2016-06-01,439,"0","0",2016,"junio","miércoles",1,153
2016-06-02,757,"0","0",2016,"junio","jueves",2,154
2016-06-03,904,"0","1",2016,"junio","viernes",3,155
2016-06-04,244,"0","0",2016,"junio","sábado",4,156
2016-06-05,13,"0","0",2016,"junio","domingo",5,157
2016-06-06,0,"1","0",2016,"junio","lunes",6,158
2016-06-07,648,"0","1",2016,"junio","martes",7,159
2016-06-08,836,"0","0",2016,"junio","miércoles",8,160
2016-06-09,863,"0","0",2016,"junio","jueves",9,161
2016-06-10,1073,"0","0",2016,"junio","viernes",10,162
2016-06-11,207,"0","1",2016,"junio","sábado",11,163
2016-06-12,0,"0","0",2016,"junio","domingo",12,164
2016-06-13,726,"0","0",2016,"junio","lunes",13,165
2016-06-14,848,"0","0",2016,"junio","martes",14,166
2016-06-15,926,"0","0",2016,"junio","miércoles",15,167
2016-06-16,884,"0","0",2016,"junio","jueves",16,168
2016-06-17,890,"0","1",2016,"junio","viernes",17,169
2016-06-18,195,"0","0",2016,"junio","sábado",18,170
2016-06-19,0,"0","0",2016,"junio","domingo",19,171
2016-06-20,653,"0","0",2016,"junio","lunes",20,172
2016-06-21,831,"0","0",2016,"junio","martes",21,173
2016-06-22,966,"0","1",2016,"junio","miércoles",22,174
2016-06-23,942,"0","0",2016,"junio","jueves",23,175
2016-06-24,970,"0","0",2016,"junio","viernes",24,176
2016-06-25,269,"0","1",2016,"junio","sábado",25,177
2016-06-26,0,"0","0",2016,"junio","domingo",26,178
2016-06-27,906,"0","0",2016,"junio","lunes",27,179
2016-06-28,1046,"0","0",2016,"junio","martes",28,180
2016-06-29,1464,"0","0",2016,"junio","miércoles",29,181
2016-06-30,2242,"0","0",2016,"junio","jueves",30,182
2016-07-01,496,"0","0",2016,"julio","viernes",1,183
2016-07-02,81,"0","0",2016,"julio","sábado",2,184
2016-07-03,0,"0","0",2016,"julio","domingo",3,185
2016-07-04,0,"1","0",2016,"julio","lunes",4,186
2016-07-05,517,"0","0",2016,"julio","martes",5,187
2016-07-06,762,"0","0",2016,"julio","miércoles",6,188
2016-07-07,678,"0","0",2016,"julio","jueves",7,189
2016-07-08,939,"0","0",2016,"julio","viernes",8,190
2016-07-09,219,"0","0",2016,"julio","sábado",9,191
2016-07-10,0,"0","0",2016,"julio","domingo",10,192
2016-07-11,643,"0","0",2016,"julio","lunes",11,193
2016-07-12,796,"0","0",2016,"julio","martes",12,194
2016-07-13,760,"0","0",2016,"julio","miércoles",13,195
2016-07-14,724,"0","0",2016,"julio","jueves",14,196
2016-07-15,867,"0","0",2016,"julio","viernes",15,197
2016-07-16,222,"0","0",2016,"julio","sábado",16,198
2016-07-17,0,"0","0",2016,"julio","domingo",17,199
2016-07-18,584,"0","0",2016,"julio","lunes",18,200
2016-07-19,777,"0","0",2016,"julio","martes",19,201
2016-07-20,0,"1","0",2016,"julio","miércoles",20,202
2016-07-21,816,"0","0",2016,"julio","jueves",21,203
2016-07-22,893,"0","0",2016,"julio","viernes",22,204
2016-07-23,226,"0","0",2016,"julio","sábado",23,205
2016-07-24,0,"0","0",2016,"julio","domingo",24,206
2016-07-25,697,"0","0",2016,"julio","lunes",25,207
2016-07-26,971,"0","0",2016,"julio","martes",26,208
2016-07-27,1106,"0","0",2016,"julio","miércoles",27,209
2016-07-28,1312,"0","0",2016,"julio","jueves",28,210
2016-07-29,1606,"0","0",2016,"julio","viernes",29,211
2016-07-30,959,"0","0",2016,"julio","sábado",30,212
2016-07-31,1,"0","0",2016,"julio","domingo",31,213
2016-08-01,404,"0","0",2016,"agosto","lunes",1,214
2016-08-02,746,"0","0",2016,"agosto","martes",2,215
2016-08-03,838,"0","0",2016,"agosto","miércoles",3,216
2016-08-04,986,"0","0",2016,"agosto","jueves",4,217
2016-08-05,898,"0","0",2016,"agosto","viernes",5,218
2016-08-06,175,"0","0",2016,"agosto","sábado",6,219
2016-08-07,0,"1","0",2016,"agosto","domingo",7,220
2016-08-08,798,"0","0",2016,"agosto","lunes",8,221
2016-08-09,954,"0","0",2016,"agosto","martes",9,222
2016-08-10,844,"0","0",2016,"agosto","miércoles",10,223
2016-08-11,1133,"0","0",2016,"agosto","jueves",11,224
2016-08-12,968,"0","0",2016,"agosto","viernes",12,225
2016-08-13,228,"0","0",2016,"agosto","sábado",13,226
2016-08-14,0,"0","0",2016,"agosto","domingo",14,227
2016-08-15,0,"1","0",2016,"agosto","lunes",15,228
2016-08-16,692,"0","0",2016,"agosto","martes",16,229
2016-08-17,881,"0","0",2016,"agosto","miércoles",17,230
2016-08-18,972,"0","0",2016,"agosto","jueves",18,231
2016-08-19,1017,"0","0",2016,"agosto","viernes",19,232
2016-08-20,268,"0","0",2016,"agosto","sábado",20,233
2016-08-21,0,"0","0",2016,"agosto","domingo",21,234
2016-08-22,728,"0","0",2016,"agosto","lunes",22,235
2016-08-23,992,"0","0",2016,"agosto","martes",23,236
2016-08-24,1044,"0","0",2016,"agosto","miércoles",24,237
2016-08-25,1106,"0","0",2016,"agosto","jueves",25,238
2016-08-26,1111,"0","0",2016,"agosto","viernes",26,239
2016-08-27,356,"0","0",2016,"agosto","sábado",27,240
2016-08-28,0,"0","0",2016,"agosto","domingo",28,241
2016-08-29,973,"0","0",2016,"agosto","lunes",29,242
2016-08-30,1500,"0","0",2016,"agosto","martes",30,243
2016-08-31,1941,"0","0",2016,"agosto","miércoles",31,244
2016-09-01,677,"0","1",2016,"septiembre","jueves",1,245
2016-09-02,770,"0","0",2016,"septiembre","viernes",2,246
2016-09-03,180,"0","0",2016,"septiembre","sábado",3,247
2016-09-04,0,"0","0",2016,"septiembre","domingo",4,248
2016-09-05,611,"0","0",2016,"septiembre","lunes",5,249
2016-09-06,862,"0","1",2016,"septiembre","martes",6,250
2016-09-07,999,"0","0",2016,"septiembre","miércoles",7,251
2016-09-08,951,"0","0",2016,"septiembre","jueves",8,252
2016-09-09,974,"0","0",2016,"septiembre","viernes",9,253
2016-09-10,239,"0","0",2016,"septiembre","sábado",10,254
2016-09-11,0,"0","0",2016,"septiembre","domingo",11,255
2016-09-12,557,"0","0",2016,"septiembre","lunes",12,256
2016-09-13,932,"0","0",2016,"septiembre","martes",13,257
2016-09-14,914,"0","0",2016,"septiembre","miércoles",14,258
2016-09-15,891,"0","0",2016,"septiembre","jueves",15,259
2016-09-16,808,"0","0",2016,"septiembre","viernes",16,260
2016-09-17,195,"0","0",2016,"septiembre","sábado",17,261
2016-09-18,0,"0","0",2016,"septiembre","domingo",18,262
2016-09-19,695,"0","0",2016,"septiembre","lunes",19,263
2016-09-20,864,"0","0",2016,"septiembre","martes",20,264
2016-09-21,934,"0","0",2016,"septiembre","miércoles",21,265
2016-09-22,885,"0","0",2016,"septiembre","jueves",22,266
2016-09-23,1031,"0","0",2016,"septiembre","viernes",23,267
2016-09-24,130,"0","0",2016,"septiembre","sábado",24,268
2016-09-25,0,"0","0",2016,"septiembre","domingo",25,269
2016-09-26,685,"0","0",2016,"septiembre","lunes",26,270
2016-09-27,1050,"0","0",2016,"septiembre","martes",27,271
2016-09-28,1193,"0","0",2016,"septiembre","miércoles",28,272
2016-09-29,1457,"0","0",2016,"septiembre","jueves",29,273
2016-09-30,2013,"0","0",2016,"septiembre","viernes",30,274
2016-10-01,130,"0","0",2016,"octubre","sábado",1,275
2016-10-02,0,"0","0",2016,"octubre","domingo",2,276
2016-10-03,423,"0","0",2016,"octubre","lunes",3,277
2016-10-04,667,"0","0",2016,"octubre","martes",4,278
2016-10-05,846,"0","0",2016,"octubre","miércoles",5,279
2016-10-06,823,"0","1",2016,"octubre","jueves",6,280
2016-10-07,865,"0","0",2016,"octubre","viernes",7,281
2016-10-08,195,"0","0",2016,"octubre","sábado",8,282
2016-10-09,0,"0","0",2016,"octubre","domingo",9,283
2016-10-10,653,"0","0",2016,"octubre","lunes",10,284
2016-10-11,832,"0","1",2016,"octubre","martes",11,285
2016-10-12,839,"0","0",2016,"octubre","miércoles",12,286
2016-10-13,860,"0","0",2016,"octubre","jueves",13,287
2016-10-14,931,"0","0",2016,"octubre","viernes",14,288
2016-10-15,213,"0","0",2016,"octubre","sábado",15,289
2016-10-16,0,"0","0",2016,"octubre","domingo",16,290
2016-10-17,0,"1","0",2016,"octubre","lunes",17,291
2016-10-18,641,"0","0",2016,"octubre","martes",18,292
2016-10-19,781,"0","0",2016,"octubre","miércoles",19,293
2016-10-20,909,"0","0",2016,"octubre","jueves",20,294
2016-10-21,983,"0","0",2016,"octubre","viernes",21,295
2016-10-22,203,"0","0",2016,"octubre","sábado",22,296
2016-10-23,0,"0","0",2016,"octubre","domingo",23,297
2016-10-24,704,"0","0",2016,"octubre","lunes",24,298
2016-10-25,916,"0","0",2016,"octubre","martes",25,299
2016-10-26,1037,"0","0",2016,"octubre","miércoles",26,300
2016-10-27,1092,"0","0",2016,"octubre","jueves",27,301
2016-10-28,1304,"0","0",2016,"octubre","viernes",28,302
2016-10-29,540,"0","0",2016,"octubre","sábado",29,303
2016-10-30,3,"0","0",2016,"octubre","domingo",30,304
2016-10-31,1899,"0","0",2016,"octubre","lunes",31,305
2016-11-01,521,"0","0",2016,"noviembre","martes",1,306
2016-11-02,701,"0","0",2016,"noviembre","miércoles",2,307
2016-11-03,815,"0","0",2016,"noviembre","jueves",3,308
2016-11-04,901,"0","0",2016,"noviembre","viernes",4,309
2016-11-05,243,"0","0",2016,"noviembre","sábado",5,310
2016-11-06,0,"0","0",2016,"noviembre","domingo",6,311
2016-11-07,0,"1","0",2016,"noviembre","lunes",7,312
2016-11-08,720,"0","0",2016,"noviembre","martes",8,313
2016-11-09,835,"0","0",2016,"noviembre","miércoles",9,314
2016-11-10,953,"0","1",2016,"noviembre","jueves",10,315
2016-11-11,967,"0","0",2016,"noviembre","viernes",11,316
2016-11-12,220,"0","0",2016,"noviembre","sábado",12,317
2016-11-13,19,"0","0",2016,"noviembre","domingo",13,318
2016-11-14,0,"1","0",2016,"noviembre","lunes",14,319
2016-11-15,679,"0","1",2016,"noviembre","martes",15,320
2016-11-16,902,"0","0",2016,"noviembre","miércoles",16,321
2016-11-17,1014,"0","0",2016,"noviembre","jueves",17,322
2016-11-18,1015,"0","0",2016,"noviembre","viernes",18,323
2016-11-19,265,"0","0",2016,"noviembre","sábado",19,324
2016-11-20,0,"0","0",2016,"noviembre","domingo",20,325
2016-11-21,761,"0","0",2016,"noviembre","lunes",21,326
2016-11-22,1048,"0","0",2016,"noviembre","martes",22,327
2016-11-23,1185,"0","0",2016,"noviembre","miércoles",23,328
2016-11-24,1141,"0","0",2016,"noviembre","jueves",24,329
2016-11-25,1242,"0","0",2016,"noviembre","viernes",25,330
2016-11-26,457,"0","0",2016,"noviembre","sábado",26,331
2016-11-27,0,"0","0",2016,"noviembre","domingo",27,332
2016-11-28,1052,"0","0",2016,"noviembre","lunes",28,333
2016-11-29,1740,"0","0",2016,"noviembre","martes",29,334
2016-11-30,3109,"0","0",2016,"noviembre","miércoles",30,335
2016-12-01,812,"0","0",2016,"diciembre","jueves",1,336
2016-12-02,986,"0","0",2016,"diciembre","viernes",2,337
2016-12-03,295,"0","0",2016,"diciembre","sábado",3,338
2016-12-04,2,"0","0",2016,"diciembre","domingo",4,339
2016-12-05,917,"0","0",2016,"diciembre","lunes",5,340
2016-12-06,1261,"0","0",2016,"diciembre","martes",6,341
2016-12-07,1361,"0","0",2016,"diciembre","miércoles",7,342
2016-12-08,5,"1","0",2016,"diciembre","jueves",8,343
2016-12-09,1340,"0","0",2016,"diciembre","viernes",9,344
2016-12-10,441,"0","0",2016,"diciembre","sábado",10,345
2016-12-11,0,"0","0",2016,"diciembre","domingo",11,346
2016-12-12,1107,"0","0",2016,"diciembre","lunes",12,347
2016-12-13,1600,"0","0",2016,"diciembre","martes",13,348
2016-12-14,1653,"0","0",2016,"diciembre","miércoles",14,349
2016-12-15,1626,"0","0",2016,"diciembre","jueves",15,350
2016-12-16,1599,"0","0",2016,"diciembre","viernes",16,351
2016-12-17,378,"0","0",2016,"diciembre","sábado",17,352
2016-12-18,0,"0","0",2016,"diciembre","domingo",18,353
2016-12-19,1240,"0","0",2016,"diciembre","lunes",19,354
2016-12-20,1567,"0","0",2016,"diciembre","martes",20,355
2016-12-21,1588,"0","0",2016,"diciembre","miércoles",21,356
2016-12-22,1644,"0","0",2016,"diciembre","jueves",22,357
2016-12-23,1667,"0","0",2016,"diciembre","viernes",23,358
2016-12-24,334,"0","0",2016,"diciembre","sábado",24,359
2016-12-25,0,"1","0",2016,"diciembre","domingo",25,360
2016-12-26,1234,"0","0",2016,"diciembre","lunes",26,361
2016-12-27,1922,"0","0",2016,"diciembre","martes",27,362
2016-12-28,2409,"0","0",2016,"diciembre","miércoles",28,363
2016-12-29,3603,"0","0",2016,"diciembre","jueves",29,364
2016-12-30,965,"0","0",2016,"diciembre","viernes",30,365
2016-12-31,46,"0","0",2016,"diciembre","sábado",31,366
2017-01-01,0,"1","0",2017,"enero","domingo",1,1
2017-01-02,45,"0","0",2017,"enero","lunes",2,2
2017-01-03,116,"0","0",2017,"enero","martes",3,3
2017-01-04,232,"0","0",2017,"enero","miércoles",4,4
2017-01-05,455,"0","0",2017,"enero","jueves",5,5
2017-01-06,776,"0","0",2017,"enero","viernes",6,6
2017-01-07,192,"0","0",2017,"enero","sábado",7,7
2017-01-08,0,"0","0",2017,"enero","domingo",8,8
2017-01-09,0,"1","0",2017,"enero","lunes",9,9
2017-01-10,609,"0","0",2017,"enero","martes",10,10
